Date,Rainfall,ET
1/01/1910,0,5.6
2/01/1910,0,5.5
3/01/1910,0,5.6
4/01/1910,0,6.2
5/01/1910,0,5.8
6/01/1910,5.1,5.7
7/01/1910,1.3,6
8/01/1910,0,5.9
9/01/1910,0.2,5.5
10/01/1910,2.8,5.2
11/01/1910,0.5,3.6
12/01/1910,28.3,4.2
13/01/1910,5.2,4.1
14/01/1910,6.5,3.1
15/01/1910,11.9,4.8
16/01/1910,8.2,5.1
17/01/1910,0,5.5
18/01/1910,0,5.8
19/01/1910,0,5.7
20/01/1910,0,6
21/01/1910,11,5.1
22/01/1910,23.8,5.2
23/01/1910,10.4,4.9
24/01/1910,0,5.5
25/01/1910,0,5.9
26/01/1910,0,5.8
27/01/1910,0,5.7
28/01/1910,1.8,4.8
29/01/1910,20.2,4.4
30/01/1910,2.1,4.7
31/01/1910,0,5.1
1/02/1910,0.3,5.5
2/02/1910,0,5.7
3/02/1910,0,5.5
4/02/1910,0,5.2
5/02/1910,0,5.6
6/02/1910,0,4.8
7/02/1910,0,5.5
8/02/1910,6.2,5.5
9/02/1910,0.1,5.3
10/02/1910,0,4.7
11/02/1910,5.3,4.7
12/02/1910,0.2,4.7
13/02/1910,0,4.8
14/02/1910,0,5.2
15/02/1910,0,5.4
16/02/1910,0,5.3
17/02/1910,0,5.1
18/02/1910,0,5.2
19/02/1910,0,5.1
20/02/1910,0,4.7
21/02/1910,0,5
22/02/1910,0,4.8
23/02/1910,0,4.6
24/02/1910,0,5.1
25/02/1910,0,5.2
26/02/1910,7,5.1
27/02/1910,0.1,4.9
28/02/1910,0,5.1
1/03/1910,0,5
2/03/1910,0.2,5
3/03/1910,0.8,4.5
4/03/1910,0.1,4
5/03/1910,0.5,3.9
6/03/1910,0.5,3.7
7/03/1910,0.9,4
8/03/1910,1.4,3.8
9/03/1910,3.7,4
10/03/1910,4.4,3.8
11/03/1910,4.7,3.8
12/03/1910,19.6,2.4
13/03/1910,47.2,4.2
14/03/1910,3.7,3.7
15/03/1910,8.2,3.5
16/03/1910,2.2,4
17/03/1910,0.6,3.9
18/03/1910,0.1,3.9
19/03/1910,0,4
20/03/1910,0.1,3.8
21/03/1910,0,3.8
22/03/1910,1.1,4
23/03/1910,0,4
24/03/1910,0.4,3.8
25/03/1910,0,3.8
26/03/1910,0,3.7
27/03/1910,0,3.7
28/03/1910,6.2,3.9
29/03/1910,3.3,3.9
30/03/1910,0.2,3.7
31/03/1910,0,3.4
1/04/1910,0,3.4
2/04/1910,0,3.4
3/04/1910,0.8,3.1
4/04/1910,0,3
5/04/1910,0.1,3.1
6/04/1910,2.5,3.3
7/04/1910,3.1,3.3
8/04/1910,1.5,3.3
9/04/1910,0.2,3.3
10/04/1910,0,3
11/04/1910,0,3.2
12/04/1910,0,2.8
13/04/1910,0,3.1
14/04/1910,0,3.1
15/04/1910,0,2.9
16/04/1910,0,2.9
17/04/1910,0,2.8
18/04/1910,0,2.8
19/04/1910,18.9,2.6
20/04/1910,18.4,2.8
21/04/1910,3.7,3.1
22/04/1910,0.3,3.4
23/04/1910,0.3,3
24/04/1910,0.2,2.9
25/04/1910,0,2.9
26/04/1910,0,2.8
27/04/1910,0,2.5
28/04/1910,0,2.5
29/04/1910,0,2.6
30/04/1910,0,2.2
1/05/1910,0,2.2
2/05/1910,0,2.2
3/05/1910,0,2.2
4/05/1910,0,2.1
